563	157	19	0	0	-73	-81	0	0	-89	0	0	0
534	157	19	25	18	27	46	41	45	70	14	13	-71
298	157	19	8	-10	29	0	85	17	90	-6	-8	-42
564	157	19	-96	-88	25	-94	23	75	21	8	-96	-98
579	157	19	0	0	80	0	0	57	0	0	0	0
576	157	19	0	0	100	100	0	0	43	2	58	40
369	157	19	0	0	25	-6	28	42	39	40	0	39
297	157	19	1	1	47	33	63	-47	46	-47	-37	50
500	157	19	-26	-50	70	-51	33	-36	11	-50	-50	-42
86	157	19	4	-22	-6	24	-48	20	-32	16	-13	28
190	157	19	0	0	60	0	0	0	60	40	0	0
544	157	19	-11	4	8	-4	28	35	40	8	-9	18
136	157	19	26	67	53	81	65	83	76	61	69	81
475	157	19	88	91	93	92	93	96	94	94	91	42
40	157	19	68	27	-5	-5	5	3	6	0	0	0
565	157	19	56	56	54	43	44	50	50	37	38	36
430	158	20	-53	-45	6	29	21	-10	-43	-63	-53	-4
235	158	20	0	0	71	63	65	65	0	0	0	59
425	158	20	0	0	-11	31	100	0	100	0	0	0
436	158	20	-14	-36	-37	-36	37	12	40	30	15	22
509	158	20	0	37	98	57	68	0	0	-79	-48	-12
405	158	20	33	-46	-14	35	11	28	43	-7	20	5
471	158	20	-20	19	45	-22	80	0	0	0	38	20
426	158	20	5	0	20	0	80	0	100	0	0	0
69	158	20	0	0	0	0	51	0	25	11	0	0
300	158	20	0	37	71	70	17	0	0	-20	-17	3
442	158	20	0	0	10	-68	14	0	-80	-19	-73	0
18	158	20	-7	100	5	31	43	11	100	-6	-21	26
223	158	20	0	0	0	11	0	0	0	0	0	0
461	158	20	55	16	-12	4	89	-3	-62	-73	-87	-35
87	158	20	0	-28	30	40	3	57	35	15	0	0
554	158	20	0	47	46	41	0	0	0	0	0	0
51	158	20	0	-1	31	29	19	-12	22	19	-46	-29
576	158	20	0	-13	20	34	47	-9	23	0	0	0
193	158	20	13	-60	36	0	34	0	-70	0	0	-33
410	158	20	2	2	69	70	68	46	-6	60	-3	-2
211	158	20	26	48	34	54	21	-15	0	-12	24	27
165	158	20	44	62	77	72	40	53	71	84	58	66
324	158	20	0	0	80	0	0	0	80	80	0	0
394	158	20	30	100	63	0	15	23	90	43	31	10
440	158	20	0	0	16	0	100	0	0	0	0	0
348	158	20	-20	-30	-18	36	38	21	29	46	41	44
303	166	21	50	0	52	0	100	0	0	0	0	0
541	166	21	64	46	68	26	8	0	0	-6	-8	0
235	166	21	0	65	82	82	87	0	0	0	0	0
95	166	21	42	82	100	100	100	-6	-80	-99	-91	-1
251	166	21	47	21	4	-23	-15	0	-39	0	0	0
254	166	21	11	13	62	73	74	-100	-100	-100	-100	-100
279	166	21	39	70	100	100	100	73	-41	-86	-79	27
389	166	21	22	34	46	25	10	0	-30	-52	-59	-61
135	166	21	68	74	0	0	0	0	0	0	0	0
171	166	21	51	55	90	55	86	0	-71	-34	0	0
598	166	21	0	0	28	0	36	0	22	0	0	0
223	166	21	16	-55	67	0	0	0	0	0	0	0
232	166	21	49	76	45	30	56	67	57	60	79	68
479	166	21	0	75	63	0	49	0	-79	0	-81	-80
296	166	21	100	100	100	100	100	-52	-66	-72	-56	-57
461	166	21	80	19	81	56	83	-1	-95	-75	-77	-78
210	166	21	-96	90	89	47	86	0	0	0	0	0
176	166	21	0	0	10	6	0	0	0	0	0	0
554	166	21	52	55	55	51	54	59	-65	-68	-68	-66
106	166	21	9	40	86	0	0	0	0	-22	-37	0
127	166	21	30	90	100	85	100	0	0	-50	-50	0
246	166	21	73	72	70	45	78	55	-8	-9	0	-14
368	166	21	24	-37	11	46	21	-11	54	16	30	76
76	166	21	2	58	60	62	66	4	7	7	25	8
248	166	21	-2	2	12	41	19	6	40	47	5	34
293	166	21	0	41	68	11	31	0	-79	-21	0	0
227	167	22	72	24	88	33	45	0	0	-97	-97	0
536	167	22	71	19	18	45	0	38	35	-85	0	0
251	167	22	88	84	84	70	77	72	50	72	0	64
83	167	22	79	73	74	75	75	-76	-72	-72	-73	-78
311	167	22	25	43	0	0	0	0	0	0	0	0
64	167	22	76	77	81	84	52	36	6	3	7	16
487	167	22	52	51	26	3	0	0	0	0	-53	0
42	167	22	10	19	58	86	67	7	2	-7	-8	-2
365	167	22	100	100	100	100	100	-95	-95	-95	-95	0
405	167	22	68	48	72	37	62	-23	-71	11	36	55
122	167	22	75	75	40	50	85	30	5	0	-25	10
69	167	22	66	83	55	7	80	0	0	0	-94	0
396	167	22	92	89	48	58	64	-42	-70	-82	-84	-3
578	167	22	88	86	40	6	92	86	-22	-42	-58	0
495	167	22	79	88	34	62	91	0	20	-72	-78	0
178	167	22	97	96	98	95	21	18	0	0	0	0
232	167	22	45	65	37	43	64	73	29	55	31	62
484	167	22	59	64	58	91	47	0	0	-78	0	0
597	167	22	80	90	100	99	100	-69	-67	-91	-97	-88
383	167	22	57	64	63	70	74	30	47	63	74	-20
585	167	22	100	100	100	100	100	3	2	100	14	100
410	167	22	-1	67	-3	-2	34	65	61	53	-10	59
115	167	22	46	42	42	42	42	23	0	0	-47	0
222	167	22	59	23	31	40	41	49	49	0	0	0
33	167	22	1	0	60	58	53	0	0	-77	0	0
552	167	22	73	73	74	74	74	-53	-52	-51	-57	-56
15	167	22	78	80	53	60	52	14	1	4	-1	20
321	167	22	23	33	95	90	15	2	-19	-75	-88	0
348	167	22	10	30	12	40	40	0	-10	12	-11	-19
220	169	23	70	60	20	70	75	0	0	-50	-40	0
530	169	23	100	75	100	74	100	-6	0	0	0	0
170	169	23	91	92	89	79	88	-79	0	-67	0	0
252	169	23	12	9	65	4	5	-37	-35	17	-43	-43
436	169	23	33	51	26	48	61	8	11	-54	-60	-41
536	169	23	34	19	8	38	51	-66	-75	0	0	0
75	169	23	78	80	-41	-92	-93	-94	-93	-91	-92	9
336	169	23	-1	63	15	51	83	25	5	-37	-14	-12
270	169	23	5	4	3	17	3	11	-6	-12	-26	-26
245	169	23	74	52	60	62	69	66	7	-22	-50	32
192	169	23	80	82	36	63	88	39	-2	-47	-52	0
442	169	23	44	90	80	84	93	0	0	0	0	0
48	169	23	60	78	67	66	63	34	-31	-34	-49	-61
429	169	23	0	0	0	0	0	0	0	0	0	0
381	169	23	20	37	16	20	0	0	0	0	0	0
456	169	23	30	40	10	10	45	0	0	5	0	0
349	169	23	0	11	11	9	0	1	0	-5	-2	0
466	169	23	69	65	53	11	91	53	9	65	-17	0
164	169	23	84	83	44	56	41	-93	-86	-95	-93	-92
414	169	23	81	84	60	77	77	59	30	-74	-66	-73
585	169	23	0	0	0	0	0	0	0	0	0	0
486	169	23	40	92	0	35	61	11	0	0	0	0
465	169	23	47	56	38	42	73	-29	-27	-67	-61	0
82	169	23	61	90	74	94	90	53	16	6	-53	-48
215	169	23	-25	34	49	50	56	0	0	0	0	-20
553	169	23	70	70	50	50	50	0	30	0	0	0
575	169	23	48	82	38	53	25	0	0	0	0	0
590	169	23	50	55	55	55	55	58	54	58	55	52
440	169	23	21	44	25	0	0	0	0	0	0	1
220	178	24	-55	21	-20	-50	50	45	75	60	20	-50
434	178	24	18	32	44	53	69	-62	-89	-83	-84	-92
170	178	24	0	0	0	0	83	0	0	0	0	0
344	178	24	0	100	100	100	99	100	100	100	100	0
371	178	24	87	48	87	86	64	46	69	-17	56	36
542	178	24	38	46	-25	-42	58	60	42	-13	-38	39
166	178	24	30	60	60	60	70	15	50	0	0	40
37	178	24	0	0	0	0	67	0	38	-30	-50	0
411	178	24	-56	-20	-39	-51	54	71	62	80	73	72
296	178	24	-26	-11	50	35	-45	-39	-63	-64	-71	-90
317	178	24	-66	-34	-59	0	29	20	34	41	52	34
383	178	24	63	45	-39	21	43	-26	-16	-3	-8	-47
134	178	24	21	-58	-64	-57	54	43	26	44	-5	34
32	178	24	-46	-11	-61	-3	69	43	62	2	0	0
342	178	24	100	80	70	20	0	0	20	0	75	0
225	178	24	-60	10	0	-1	0	0	50	30	1	-2
205	178	24	100	0	0	0	100	0	-67	0	0	0
70	178	24	42	47	29	28	20	-47	-50	-6	-26	-31
273	178	24	-89	-44	63	30	-78	-73	-33	-64	0	0
460	178	24	4	-8	0	0	2	0	9	22	-16	0
217	178	24	74	46	-25	57	55	-7	60	-40	47	-27
33	178	24	91	89	0	0	91	76	0	4	14	60
136	178	24	42	78	56	82	70	48	71	65	80	73
555	178	24	24	21	2	34	0	23	19	58	61	78
282	178	24	17	-45	-75	-63	-5	59	48	74	100	65
145	178	24	17	-56	-62	-25	-42	-37	-27	-32	-17	-33
248	178	24	38	43	14	32	33	36	36	34	34	37
541	180	25	32	41	92	40	0	-12	28	-36	-37	-36
400	180	25	100	100	100	100	0	-100	0	-100	-100	-100
524	180	25	0	0	65	0	0	0	-51	0	0	0
302	180	25	43	53	92	74	64	47	26	43	-20	-26
569	180	25	0	37	90	71	50	43	36	0	0	0
111	180	25	13	27	56	50	5	0	0	0	-28	0
322	180	25	-96	-87	86	65	-21	-96	20	-67	-98	-98
10	180	25	0	0	67	67	66	0	0	0	0	0
398	180	25	-94	-94	44	-92	21	-83	-74	-79	-84	-72
560	180	25	2	2	1	-10	-2	8	4	-3	-10	-7
511	180	25	-23	28	39	66	36	17	57	45	41	9
317	180	25	0	0	80	0	0	0	0	0	0	0
112	180	25	0	0	51	65	24	0	0	0	0	0
467	180	25	0	0	80	65	50	0	0	0	0	0
558	180	25	-20	-50	68	67	12	-69	-90	-97	-97	-97
489	180	25	0	0	0	0	0	0	0	0	0	0
197	180	25	0	0	0	-42	22	0	0	0	0	0
194	180	25	1	0	55	0	0	0	0	0	0	0
410	180	25	2	2	3	5	5	2	8	-1	2	4
500	180	25	46	19	71	56	-28	-40	-36	-53	-39	0
199	180	25	-55	-54	-52	-34	-40	-51	-49	-47	-32	-28
575	180	25	0	0	55	58	0	0	0	0	0	10
2	180	25	1	-1	26	-2	15	-2	16	14	2	2
168	180	25	0	0	70	79	74	77	0	0	0	0
312	180	25	22	22	60	75	16	0	0	-67	-53	0
113	180	25	-64	22	-52	0	42	0	0	0	0	0
220	182	26	0	-60	70	-50	85	50	25	-75	-85	40
371	182	26	-44	49	76	54	78	30	37	-14	-22	-38
130	182	26	5	0	66	65	12	0	0	0	-45	-33
78	182	26	0	0	27	17	13	0	0	-13	-11	-5
405	182	26	37	-58	43	48	40	23	-28	-1	11	-16
5	182	26	-40	-37	96	97	14	0	0	0	0	0
406	182	26	-63	-59	78	42	16	-58	-65	-66	-69	-66
351	182	26	-100	0	100	100	0	0	0	0	-100	0
397	182	26	0	0	30	0	0	0	19	0	0	80
533	182	26	-38	-86	-1	-9	31	-96	-98	-98	-96	51
512	182	26	100	-100	100	100	100	-100	-100	-100	-100	-100
382	182	26	0	-30	66	58	23	-9	-21	47	11	5
325	182	26	0	0	0	0	27	0	0	0	0	0
149	182	26	0	0	26	21	55	0	0	0	0	0
518	182	26	0	0	0	0	29	0	0	0	0	47
57	182	26	-40	-44	-46	2	13	-10	-13	-14	-10	25
203	182	26	0	0	0	61	60	56	0	63	0	0
516	182	26	0	0	-98	-97	-99	0	-98	0	0	0
77	182	26	5	-17	5	-9	21	0	0	5	-53	0
29	182	26	63	74	-62	65	79	80	0	0	-89	0
26	182	26	22	54	87	90	-68	20	50	-57	-51	43
263	182	26	-85	-84	-78	-15	-49	-53	-22	-40	-57	81
110	182	26	0	-97	0	-95	4	0	0	0	0	0
219	182	26	15	3	86	45	48	-16	-29	-43	-70	-62
590	182	26	32	31	29	32	25	26	26	23	16	24
394	182	26	20	42	46	29	17	10	-23	-28	-14	9
440	182	26	0	0	-30	50	0	0	0	0	0	0
250	184	27	40	48	50	43	50	-17	19	54	14	2
268	184	27	48	48	-15	41	43	4	3	33	8	43
135	184	27	-39	-51	-56	-58	-28	11	-47	-3	-4	-55
5	184	27	90	93	0	15	45	29	0	0	0	0
338	184	27	59	81	41	85	91	21	29	24	6	27
353	184	27	47	73	-6	14	-5	52	0	0	-60	-34
375	184	27	100	100	0	16	0	100	-93	-99	-77	100
266	184	27	21	42	-64	-64	-77	-75	-75	-59	-87	-21
461	184	27	59	59	-90	-78	-52	20	47	53	-79	48
556	184	27	65	28	56	48	78	57	29	52	-13	38
104	184	27	15	77	0	85	81	77	-60	-93	-93	74
154	184	27	47	7	-21	20	32	-54	-30	-28	-22	-10
342	184	27	90	90	0	50	30	80	35	10	0	10
391	184	27	53	24	61	28	0	0	0	0	0	0
337	184	27	-21	-22	-2	10	10	13	11	0	-14	4
79	184	27	-53	0	0	-45	1	0	0	0	0	0
115	184	27	78	76	0	0	70	0	0	0	0	60
458	184	27	71	66	69	70	72	71	71	67	75	70
599	184	27	66	62	42	65	58	51	-1	27	-4	25
347	184	27	82	84	0	64	0	0	0	0	0	82
33	184	27	81	82	0	18	45	5	0	0	0	76
165	184	27	62	80	87	75	55	63	72	82	56	63
552	184	27	32	32	0	26	0	5	-25	-5	-6	9
544	184	27	64	50	17	20	28	-31	-36	-40	-34	-22
475	184	27	65	70	72	74	62	53	-64	2	-54	-40
550	184	27	0	0	0	0	0	0	0	0	0	0
168	184	27	39	27	-2	0	25	23	0	32	0	0
27	184	27	60	77	4	85	4	3	0	2	0	0
272	184	27	-82	-67	-67	-65	56	86	91	90	64	90
432	184	27	14	40	4	64	84	46	-26	-59	-58	82
114	189	28	11	22	0	0	15	0	0	0	0	0
503	189	28	60	0	98	53	0	99	98	0	0	100
304	189	28	15	15	5	50	85	70	75	10	0	0
319	189	28	0	0	0	0	0	0	0	0	0	0
212	189	28	-16	-37	7	6	9	0	63	0	-23	-15
287	189	28	0	0	0	0	87	71	0	0	0	73
131	189	28	0	0	89	76	69	0	0	0	0	0
232	189	28	-35	-17	9	33	42	28	76	-39	58	55
375	189	28	-83	-55	-91	85	78	-63	72	-97	-95	-50
511	189	28	15	47	34	47	85	31	46	31	10	26
266	189	28	-64	10	10	-55	-64	-73	-37	-14	-76	-40
591	189	28	0	0	0	0	0	0	0	0	0	1
518	189	28	0	0	0	0	0	0	0	0	0	0
31	189	28	0	0	-19	-41	0	0	0	0	0	0
32	189	28	0	0	2	36	5	0	11	-6	-8	0
486	189	28	9	11	-11	-3	8	0	0	0	0	0
172	189	28	17	19	6	17	13	1	12	11	4	14
297	189	28	55	64	-54	-49	-53	63	-23	-45	-40	34
79	189	28	0	0	42	0	0	0	-10	0	0	0
458	189	28	5	9	15	7	11	11	18	31	27	20
124	189	28	0	20	70	74	50	0	0	0	0	0
77	189	28	45	0	8	-14	29	37	0	-1	0	0
552	189	28	-56	-55	-64	-64	-62	-60	-77	-47	-20	-45
428	189	28	0	0	-47	-48	-48	0	-51	0	0	0
263	189	28	78	65	-6	-11	-31	0	-68	0	50	11
179	189	28	23	-16	44	-28	-82	0	0	66	-57	15
168	189	28	26	62	56	61	78	82	82	57	76	0
59	191	29	-50	-25	100	50	0	0	0	50	0	25
371	191	29	17	36	54	15	76	84	9	42	11	42
153	191	29	-7	34	80	54	20	8	6	3	0	-5
132	191	29	36	27	32	21	26	21	17	26	24	21
539	191	29	-87	-84	-70	-35	-8	4	-62	20	42	-81
340	191	29	0	54	54	56	60	0	0	0	0	0
173	191	29	0	20	50	20	0	30	50	80	20	0
332	191	29	-7	-1	-33	-15	4	-20	2	-28	2	-21
547	191	29	16	-23	20	-50	-1	2	0	0	0	0
415	191	29	-30	-32	61	57	44	0	36	38	36	56
531	191	29	50	100	100	90	90	0	33	80	0	25
556	191	29	22	36	33	50	36	38	50	50	69	35
443	191	29	7	15	65	45	60	33	-40	-20	-15	0
31	191	29	0	0	21	0	0	0	0	0	0	0
587	191	29	-17	20	55	70	-3	-3	-32	-29	-27	-18
140	191	29	30	20	92	90	66	0	9	28	0	0
548	191	29	-1	27	57	1	55	43	36	57	57	57
214	191	29	23	40	91	87	86	100	0	72	0	0
337	191	29	-15	-5	36	26	24	6	13	3	-17	2
431	191	29	40	50	35	35	20	25	35	60	50	35
447	191	29	61	27	-26	56	0	-21	5	-40	0	0
246	191	29	22	24	26	23	0	0	26	29	-20	0
76	191	29	4	6	65	40	42	52	37	45	11	9
103	191	29	4	0	5	5	-3	25	-17	15	24	26
61	191	29	-78	0	-67	-87	11	-90	16	71	70	39
247	191	29	5	25	49	56	30	44	56	42	67	20
361	191	29	79	43	88	42	62	84	56	86	66	51
400	201	30	-100	-100	-100	-100	100	0	-1	-87	-100	100
453	201	30	-61	0	-31	17	37	7	57	69	-40	6
52	201	30	22	59	-25	-45	35	1	56	20	50	-30
425	201	30	74	54	0	-12	-15	0	65	64	81	36
536	201	30	-95	-95	-95	33	68	-92	-85	0	0	0
78	201	30	0	17	2	0	52	0	13	0	0	5
45	201	30	21	0	-1	16	-9	24	-49	0	-25	21
46	201	30	0	0	0	0	0	81	0	0	0	0
135	201	30	-80	-70	-91	-87	-90	-88	-68	20	-33	-37
583	201	30	0	0	0	0	0	0	47	-2	0	0
107	201	30	-1	25	46	47	46	56	59	62	3	99
50	201	30	-17	-16	5	-1	7	6	-15	-14	-14	-17
387	201	30	0	0	0	0	0	0	0	0	0	0
409	201	30	0	80	0	0	58	0	37	43	77	57
275	201	30	36	34	34	1	60	4	0	49	4	7
207	201	30	0	-14	0	20	5	10	0	0	0	0
360	201	30	-92	-96	-31	-95	-38	-24	0	-32	-16	-39
301	201	30	26	77	-66	0	92	80	0	0	20	25
4	201	30	10	55	19	19	65	44	-25	33	-16	17
137	201	30	-27	0	36	38	25	13	17	4	-19	5
307	201	30	0	0	19	-23	5	40	4	0	0	0
203	201	30	0	61	0	0	0	67	0	0	0	0
431	201	30	0	21	26	25	31	38	37	20	29	30
452	201	30	-22	15	-10	17	19	19	-1	23	28	-61
594	201	30	23	40	72	54	45	-85	-33	-54	-15	17
422	201	30	-40	25	15	-5	12	29	5	16	-65	0
260	210	31	0	0	100	0	100	0	0	0	0	0
434	210	31	-17	16	64	82	73	-78	-74	-87	-92	-90
188	210	31	0	13	99	100	12	-62	-79	-100	-100	-51
497	210	31	27	36	100	100	39	0	0	0	0	0
350	210	31	54	84	98	99	66	-63	-64	-87	-65	40
487	210	31	0	0	50	0	0	0	0	0	0	0
35	210	31	56	51	87	-60	76	0	76	0	0	84
314	210	31	-93	-93	96	57	21	-98	-69	-96	-98	-95
411	210	31	24	8	83	86	86	4	-9	-31	-10	-5
144	210	31	0	45	67	70	7	6	49	49	21	52
580	210	31	0	0	79	82	0	0	0	0	0	68
398	210	31	-77	-92	63	5	-19	-92	-72	-70	-81	-73
577	210	31	12	0	68	33	0	0	10	0	36	0
21	210	31	-89	28	98	55	52	-62	73	68	-90	-90
298	210	31	24	0	84	90	-79	0	49	-95	0	0
466	210	31	-81	0	0	0	-83	0	100	0	0	0
591	210	31	-87	-65	25	-87	-85	-86	-40	-11	-38	0
586	210	31	0	0	40	40	0	-97	0	1	0	1
599	210	31	63	68	70	68	44	68	66	39	19	72
273	210	31	46	-70	34	-7	-38	-78	-64	15	-87	0
165	210	31	81	52	23	60	71	87	57	69	83	56
180	210	31	96	100	100	70	-22	-58	14	-73	-52	0
224	210	31	10	-3	5	-7	-6	5	4	-6	-3	7
150	210	31	0	17	81	52	-30	0	68	0	0	36
366	210	31	0	14	65	70	53	0	-46	-64	-65	0
344	221	32	0	0	100	99	100	100	0	0	0	0
130	221	32	0	0	95	96	48	57	0	0	0	0
236	221	32	21	1	93	92	-33	91	0	-80	-82	0
336	221	32	1	16	77	88	41	17	13	-7	4	2
270	221	32	43	11	73	81	21	-30	-81	-80	-76	-69
37	221	32	0	0	73	73	53	0	0	0	0	0
171	221	32	33	62	94	68	12	0	13	-59	0	0
128	221	32	0	0	64	66	0	0	0	0	0	0
84	221	32	0	0	63	-85	0	0	0	0	0	0
547	221	32	-27	19	16	31	18	13	-9	18	1	-9
120	221	32	32	26	-60	-55	-2	-2	6	38	-53	-50
41	221	32	55	59	0	0	0	0	0	0	0	0
349	221	32	6	10	98	97	93	0	0	0	0	0
466	221	32	0	-2	3	-99	10	0	0	0	0	0
558	221	32	21	-21	71	71	51	-83	-87	-88	-88	-97
518	221	32	0	0	64	65	0	0	0	0	0	0
323	221	32	46	-51	84	69	29	50	-34	-58	-53	-50
284	221	32	100	-1	100	35	4	-100	-100	-100	0	0
446	221	32	0	0	100	100	100	0	0	0	0	0
181	221	32	-12	-11	-20	22	22	-30	-42	-35	-44	-44
482	221	32	20	17	87	89	12	52	15	-20	20	-3
507	221	32	14	12	45	32	9	15	0	-3	-1	-1
145	221	32	-60	-57	-58	-62	-66	-49	-66	-78	-75	-74
292	221	32	22	9	20	0	0	14	48	41	0	35
146	221	32	41	46	73	74	53	48	33	-54	-50	44
528	221	32	13	15	80	73	74	21	13	3	0	0
551	221	32	-73	-74	100	65	-64	-70	-84	-78	-82	-73
258	225	33	-35	-49	74	59	5	-36	-65	-80	-95	-45
542	225	33	-86	-83	-87	-89	-86	-86	-86	-86	-86	-86
304	225	33	20	20	70	85	85	0	-35	-70	-85	0
75	225	33	-16	-97	-98	-100	-37	-95	58	3	61	-97
159	225	33	-51	-60	69	30	51	-26	-62	36	-50	-9
289	225	33	51	50	82	82	47	0	0	-56	-50	-50
494	225	33	59	21	100	100	0	0	0	0	0	0
376	225	33	-60	63	44	52	25	60	25	-59	60	-43
390	225	33	2	-3	0	2	-23	-6	-28	-46	-50	-68
471	225	33	0	0	-35	-57	0	86	48	0	-30	0
294	225	33	36	58	40	40	29	21	58	19	10	72
160	225	33	0	0	0	0	0	0	0	0	0	0
480	225	33	49	49	33	-80	-85	-90	-94	-94	-92	-95
533	225	33	26	76	81	80	-59	-95	-98	-98	-39	-96
469	225	33	64	57	69	29	0	0	0	0	0	8
367	225	33	98	0	35	0	0	0	0	0	0	0
244	225	33	60	60	79	90	-30	0	-60	-60	-30	0
512	225	33	100	-100	100	100	100	100	-100	-100	-100	-100
381	225	33	0	0	57	38	66	0	0	0	-53	0
104	225	33	34	78	90	74	81	-64	0	-92	-88	-53
448	225	33	-14	-16	35	-12	-74	-88	-90	-91	-89	-91
443	225	33	18	25	38	45	49	21	39	-52	-46	-67
467	225	33	15	5	0	5	0	-25	-25	-25	-25	-25
465	225	33	29	-30	53	43	37	-19	-24	-50	-52	0
285	225	33	29	-44	22	24	2	47	-25	54	-17	67
265	225	33	62	42	-48	-4	-57	-69	-63	-67	-74	-73
507	225	33	-9	0	29	17	58	-5	11	8	-11	11
100	225	33	0	0	0	0	0	0	0	0	0	0
78	232	34	100	72	20	5	69	-37	-47	-58	-53	12
419	232	34	100	-23	-9	71	-70	-58	-52	-67	-70	-69
459	232	34	78	90	100	0	0	0	0	0	-100	-100
99	232	34	43	-19	-33	-41	-54	-68	-75	-78	-73	-80
390	232	34	93	83	80	54	52	55	-73	-83	-84	-79
35	232	34	76	32	76	35	70	0	0	0	0	71
5	232	34	100	86	81	83	26	-25	-36	0	0	0
68	232	34	83	69	43	54	71	0	0	0	0	0
275	232	34	99	95	94	36	0	-30	-31	-31	-32	-32
207	232	34	60	56	38	45	25	0	0	0	0	-26
58	232	34	100	100	100	100	100	0	0	0	0	0
378	232	34	0	18	6	0	0	0	0	0	0	-33
382	232	34	100	66	22	14	74	62	43	48	48	28
14	232	34	79	74	84	82	78	0	-11	-11	-18	0
4	232	34	55	25	56	52	30	56	42	44	24	53
518	232	34	100	44	0	40	36	0	0	0	0	0
137	232	34	88	64	57	30	42	-56	-73	-40	-19	-11
307	232	34	61	21	22	-2	-29	21	-44	-20	2	26
106	232	34	50	71	0	0	0	0	0	0	0	0
516	232	34	-96	-89	-91	0	0	0	0	0	0	0
552	232	34	98	71	44	44	46	-92	-54	-6	-31	-29
368	232	34	40	65	22	53	28	57	29	58	38	69
282	232	34	100	100	99	99	79	-97	-98	-98	-98	-97
550	232	34	100	100	100	100	0	0	0	0	0	0
102	232	34	65	-7	24	-26	-5	-22	23	-7	17	29
422	232	34	100	100	90	85	80	70	54	0	66	95
239	232	34	0	0	0	75	77	0	0	0	28	-46
316	232	34	99	100	99	99	-96	-96	-97	-95	99	-97
59	250	35	-25	0	0	-25	0	0	25	50	50	25
306	250	35	3	4	21	21	-32	54	55	65	65	42
571	250	35	0	0	20	5	20	30	10	65	25	5
319	250	35	0	26	0	15	0	0	0	0	0	0
311	250	35	0	0	0	0	0	0	0	0	0	0
279	250	35	0	56	100	62	86	44	73	80	0	73
559	250	35	-50	-54	42	31	11	16	16	31	17	45
355	250	35	-25	-83	-18	32	46	-12	9	69	0	26
322	250	35	-96	-95	22	-57	-60	-60	-73	35	-97	-97
584	250	35	0	0	100	100	100	0	0	0	0	0
144	250	35	1	83	84	84	1	-63	83	38	3	-51
10	250	35	0	0	61	60	62	0	0	64	64	65
232	250	35	18	54	58	50	8	44	59	62	22	84
501	250	35	0	37	44	47	40	0	62	0	0	0
238	250	35	-65	26	55	12	10	-45	-50	1	-17	11
189	250	35	-100	-100	-100	-100	23	80	68	-100	-100	-100
415	250	35	-31	-31	34	32	35	34	44	52	15	37
381	250	35	0	0	43	0	0	0	0	0	0	0
85	250	35	26	30	-64	-59	24	46	44	37	2	27
310	250	35	42	67	-23	60	52	-20	-25	40	25	-42
326	250	35	-40	49	53	28	46	-30	55	21	-22	44
391	250	35	-14	39	32	6	1	-37	0	0	0	0
516	250	35	1	0	4	5	0	29	23	0	0	0
16	250	35	20	20	50	60	60	-1	40	20	20	20
34	250	35	0	40	76	75	84	0	72	71	0	0
327	250	35	-57	39	34	27	41	44	10	41	42	0
417	250	35	-8	-38	-27	-25	-16	-20	-25	-25	-25	12
528	250	35	6	26	61	74	66	0	30	37	28	20
220	265	36	-15	25	-30	0	70	-20	0	80	65	80
344	265	36	100	0	0	0	0	99	0	0	99	0
303	265	36	-79	0	0	0	100	0	0	-99	-100	-38
436	265	36	4	8	-66	-63	69	-70	31	85	89	73
509	265	36	0	29	0	0	93	-95	-82	9	0	0
212	265	36	-25	71	-62	36	68	62	62	81	-3	53
487	265	36	23	23	-38	0	0	0	0	62	61	33
459	265	36	0	60	0	0	100	1	0	-40	0	0
377	265	36	-94	-95	-94	-94	1	-95	-95	-2	-94	3
245	265	36	0	36	56	0	55	70	47	79	40	12
404	265	36	20	41	20	20	70	51	50	73	30	30
501	265	36	5	21	13	17	-2	4	24	0	0	0
58	265	36	99	99	99	99	98	99	97	99	98	100
372	265	36	67	0	0	0	0	0	0	10	28	36
561	265	36	-2	26	43	-18	13	-61	-29	-27	-52	-82
210	265	36	-97	77	-2	-96	100	100	-5	90	0	0
242	265	36	0	-93	85	87	37	-95	-95	-95	-95	-93
106	265	36	100	0	0	0	40	0	0	60	56	83
297	265	36	-39	63	-26	29	39	-47	74	87	-68	-62
115	265	36	58	0	0	0	60	61	0	65	0	60
264	265	36	-60	-60	-75	-20	85	40	75	95	90	80
327	265	36	78	63	57	57	45	49	63	62	60	57
334	265	36	66	66	-1	47	93	79	0	13	-52	-31
110	265	36	43	0	36	0	98	0	-98	25	100	99
54	265	36	57	14	17	22	12	16	10	40	12	5
321	265	36	0	0	0	40	62	-75	0	97	98	0
523	265	36	100	100	0	100	100	100	100	100	100	0
59	273	37	0	-50	0	0	50	-25	-50	0	-50	0
170	273	37	52	0	43	54	68	0	-72	-64	-54	-59
497	273	37	100	100	100	71	100	78	87	68	86	100
436	273	37	16	9	-43	-50	29	-12	18	36	23	51
46	273	37	20	10	-96	62	40	0	5	0	0	67
494	273	37	-19	24	62	22	74	0	0	31	51	0
441	273	37	-58	0	-16	-4	19	0	0	-32	0	0
450	273	37	82	9	0	38	0	0	0	0	0	48
351	273	37	-35	0	0	0	0	40	40	0	0	0
574	273	37	40	40	-40	0	40	55	60	5	2	3
144	273	37	-36	3	22	22	58	4	56	89	49	75
309	273	37	80	80	30	53	100	-46	-50	0	64	98
442	273	37	0	-67	-52	0	-17	0	-64	0	0	-66
