11400	35
11401	331
11402	269
11403	348
11404	144
11405	17
11406	244
11407	83
11408	170
11409	132
11410	203
11411	192
11412	70
11413	273
11414	103
11415	187
11416	91
11417	218
11418	239
11419	206
11420	264
11421	227
11422	241
11423	344
11424	139
11425	92
11426	193
11427	287
11428	265
11429	127
11430	172
11431	49
11432	318
11433	108
11434	120
11435	19
11436	258
11437	328
11438	116
11439	44
11440	353
11441	210
11442	104
11443	254
11444	183
11445	102
11446	189
11447	224
11448	290
11449	41
11450	282
11451	178
11452	107
11453	313
11454	4
11455	204
11456	306
11457	153
11458	61
11459	209
11460	130
11461	149
11462	332
11463	238
11464	214
11465	165
11466	360
11467	253
11468	64
11469	260
11470	163
11471	143
11472	32
11473	40
11474	166
11475	336
11476	184
11477	326
11478	90
11479	351
11480	220
11481	58
11482	115
11483	272
11484	38
11485	85
11486	337
11487	110
11488	196
11489	223
11490	280
11491	155
11492	201
11493	175
11494	157
11495	80
11496	281
11497	312
11498	237
11499	304
11500	137
11501	160
11502	199
11503	37
11504	94
11505	117
11506	197
11507	339
11508	69
11509	277
11510	300
11511	213
11512	314
11513	77
11514	316
11515	152
11516	114
11517	42
11518	67
11519	51
11520	125
11521	45
11522	358
11523	10
11524	82
11525	176
11526	86
11527	22
11528	52
11529	232
11530	60
11531	71
11532	190
11533	301
11534	298
11535	288
11536	65
11537	145
11538	236
11539	156
11540	350
11541	202
11542	109
11543	72
11544	16
11545	74
11546	247
11547	33
11548	234
11549	173
11550	146
11551	235
11552	338
11553	205
11554	30
11555	89
11556	9
11557	268
11558	320
11559	95
11560	248
11561	39
11562	240
11563	311
11564	62
11565	221
11566	356
11567	255
11568	129
11569	98
11570	278
11571	285
11572	96
11573	322
11574	133
11575	93
11576	215
11577	148
11578	330
11579	81
11580	54
11581	43
11582	181
11583	211
11584	284
11585	113
11586	99
11587	245
11588	182
11589	97
11590	309
11591	289
11592	161
11593	31
11594	53
11595	295
11596	259
11597	305
11598	126
11599	208
11600	299
11601	343
11602	226
11603	252
11604	334
11605	335
11606	169
11607	294
11608	111
11609	225
11610	36
11611	87
11612	66
11613	75
11614	302
11615	47
11616	180
11617	121
11618	293
11619	329
11620	261
11621	263
11622	345
11623	119
11624	323
11625	15
11626	106
11627	216
11628	27
11629	191
11630	219
11631	256
11632	347
11633	134
11634	150
11635	186
11636	222
11637	162
11638	307
11639	230
11640	231
11641	164
11642	243
11643	271
11644	200
11645	228
11646	57
11647	5
11648	296
11649	131
11650	242
11651	55
11652	59
11653	359
11654	310
11655	262
11656	171
11657	20
11658	266
11659	349
11660	324
11661	233
11662	136
11663	212
11664	283
11665	341
11666	48
11667	13
11668	286
11669	2
11670	128
11671	11
11672	308
11673	274
11674	267
11675	276
11676	56
11677	138
11678	68
11679	76
11680	340
11681	303
11682	257
11683	24
11684	88
11685	118
11686	319
11687	357
11688	352
11689	179
11690	50
11691	73
11692	34
11693	270
11694	249
11695	141
11696	195
11697	135
11698	174
11699	46
11700	167
11701	297
11702	84
11703	79
11704	12
11705	158
11706	198
11707	123
11708	3
11709	105
11710	78
11711	321
11712	317
11713	25
11714	6
11715	112
11716	188
11717	151
11718	177
11719	292
11720	1
11721	14
11722	342
11723	354
11724	194
11725	28
11726	279
11727	101
11728	333
11729	325
11730	207
11731	8
11732	147
11733	355
11734	122
11735	23
11736	63
11737	246
11738	229
11739	26
11740	154
11741	142
11742	185
11743	346
11744	250
11745	275
11746	327
11747	159
11748	140
11749	315
11750	291
11751	18
11752	124
11753	168
11754	100
11755	21
11756	251
11757	7
11758	29
11759	217
11760	35
11761	331
11762	269
11763	348
11764	144
11765	17
11766	244
11767	83
11768	170
11769	132
11770	203
11771	192
11772	70
11773	273
11774	103
11775	187
11776	91
11777	218
11778	239
11779	206
11780	264
11781	227
11782	241
11783	344
11784	139
11785	92
11786	193
11787	287
11788	265
11789	127
11790	172
11791	49
11792	318
11793	108
11794	120
11795	19
11796	258
11797	328
11798	116
11799	44
11800	353
11801	210
11802	104
11803	254
11804	183
11805	102
11806	189
11807	224
11808	290
11809	41
11810	282
11811	178
11812	107
11813	313
11814	4
11815	204
11816	306
11817	153
11818	61
11819	209
11820	130
11821	149
11822	332
11823	238
11824	214
11825	165
11826	360
11827	253
11828	64
11829	260
11830	163
11831	143
11832	32
11833	40
11834	166
11835	336
11836	184
11837	326
11838	90
11839	351
11840	220
11841	58
11842	115
11843	272
11844	38
11845	85
11846	337
11847	110
11848	196
11849	223
11850	280
11851	155
11852	201
11853	175
11854	157
11855	80
11856	281
11857	312
11858	237
11859	304
11860	137
11861	160
11862	199
11863	37
11864	94
11865	117
11866	197
11867	339
11868	69
11869	277
11870	300
11871	213
11872	314
11873	77
11874	316
11875	152
11876	114
11877	42
11878	67
11879	51
11880	125
11881	45
11882	358
11883	10
11884	82
11885	176
11886	86
11887	22
11888	52
11889	232
11890	60
11891	71
11892	190
11893	301
11894	298
11895	288
11896	65
11897	145
11898	236
11899	156
11900	350
11901	202
11902	109
11903	72
11904	16
11905	74
11906	247
11907	33
11908	234
11909	173
11910	146
11911	235
11912	338
11913	205
11914	30
11915	89
11916	9
11917	268
11918	320
11919	95
11920	248
11921	39
11922	240
11923	311
11924	62
11925	221
11926	356
11927	255
11928	129
11929	98
11930	278
11931	285
11932	96
11933	322
11934	133
11935	93
11936	215
11937	148
11938	330
11939	81
11940	54
11941	43
11942	181
11943	211
11944	284
11945	113
11946	99
11947	245
11948	182
11949	97
11950	309
11951	289
11952	161
11953	31
11954	53
11955	295
11956	259
11957	305
11958	126
11959	208
11960	299
11961	343
11962	226
11963	252
11964	334
11965	335
11966	169
11967	294
11968	111
11969	225
11970	36
11971	87
11972	66
11973	75
11974	302
11975	47
11976	180
11977	121
11978	293
11979	329
11980	261
11981	263
11982	345
11983	119
11984	323
11985	15
11986	106
11987	216
11988	27
11989	191
11990	219
11991	256
11992	347
11993	134
11994	150
11995	186
11996	222
11997	162
11998	307
11999	230
12000	231
12001	164
12002	243
12003	271
12004	200
12005	228
12006	57
12007	5
12008	296
12009	131
12010	242
12011	55
12012	59
12013	359
12014	310
12015	262
12016	171
12017	20
12018	266
12019	349
12020	324
12021	233
12022	136
12023	212
12024	283
12025	341
12026	48
12027	13
12028	286
12029	2
12030	128
12031	11
12032	308
12033	274
12034	267
12035	276
12036	56
12037	138
12038	68
12039	76
12040	340
12041	303
12042	257
12043	24
12044	88
12045	118
12046	319
12047	357
12048	352
12049	179
12050	50
12051	73
12052	34
12053	270
12054	249
12055	141
12056	195
12057	135
12058	174
12059	46
12060	167
12061	297
12062	84
12063	79
12064	12
12065	158
12066	198
12067	123
12068	3
12069	105
12070	78
12071	321
12072	317
12073	25
12074	6
12075	112
12076	188
12077	151
12078	177
12079	292
12080	1
12081	14
12082	342
12083	354
12084	194
12085	28
12086	279
12087	101
12088	333
12089	325
12090	207
12091	8
12092	147
12093	355
12094	122
12095	23
12096	63
12097	246
12098	229
12099	26
12100	154
12101	142
12102	185
12103	346
12104	250
12105	275
12106	327
12107	159
12108	140
12109	315
12110	291
12111	18
12112	124
12113	168
12114	100
12115	21
12116	251
12117	7
12118	29
12119	217
12120	35
12121	331
12122	269
12123	348
12124	144
12125	17
12126	244
12127	83
12128	170
12129	132
12130	203
12131	192
12132	70
12133	273
12134	103
12135	187
12136	91
12137	218
12138	239
12139	206
12140	264
12141	227
12142	241
12143	344
12144	139
12145	92
12146	193
12147	287
12148	265
12149	127
12150	172
12151	49
12152	318
12153	108
12154	120
12155	19
12156	258
12157	328
12158	116
12159	44
12160	353
12161	210
12162	104
12163	254
12164	183
12165	102
12166	189
12167	224
12168	290
12169	41
12170	282
12171	178
12172	107
12173	313
12174	4
12175	204
12176	306
12177	153
12178	61
12179	209
12180	130
12181	149
12182	332
12183	238
12184	214
12185	165
12186	360
12187	253
12188	64
12189	260
12190	163
12191	143
12192	32
12193	40
12194	166
12195	336
12196	184
12197	326
12198	90
12199	351
12200	220
12201	58
12202	115
12203	272
12204	38
12205	85
12206	337
12207	110
12208	196
12209	223
12210	280
12211	155
12212	201
12213	175
12214	157
12215	80
12216	281
12217	312
12218	237
12219	304
12220	137
12221	160
12222	199
12223	37
12224	94
12225	117
12226	197
12227	339
12228	69
12229	277
12230	300
12231	213
12232	314
12233	77
12234	316
12235	152
12236	114
12237	42
12238	67
12239	51
12240	125
12241	45
12242	358
12243	10
12244	82
12245	176
12246	86
12247	22
12248	52
12249	232
12250	60
12251	71
12252	190
12253	301
12254	298
12255	288
12256	65
12257	145
12258	236
12259	156
12260	350
12261	202
12262	109
12263	72
12264	16
12265	74
12266	247
12267	33
12268	234
12269	173
12270	146
12271	235
12272	338
12273	205
12274	30
12275	89
12276	9
12277	268
12278	320
12279	95
12280	248
12281	39
12282	240
12283	311
12284	62
12285	221
12286	356
12287	255
12288	129
12289	98
12290	278
12291	285
12292	96
12293	322
12294	133
12295	93
12296	215
12297	148
12298	330
12299	81
12300	54
12301	43
12302	181
12303	211
12304	284
12305	113
12306	99
12307	245
12308	182
12309	97
12310	309
12311	289
12312	161
12313	31
12314	53
12315	295
12316	259
12317	305
12318	126
12319	208
12320	299
12321	343
12322	226
12323	252
12324	334
12325	335
12326	169
12327	294
12328	111
12329	225
12330	36
12331	87
12332	66
12333	75
12334	302
12335	47
12336	180
12337	121
12338	293
12339	329
12340	261
12341	263
12342	345
12343	119
12344	323
12345	15
12346	106
12347	216
12348	27
12349	191
12350	219
12351	256
12352	347
12353	134
12354	150
12355	186
12356	222
12357	162
12358	307
12359	230
12360	231
12361	164
12362	243
12363	271
12364	200
12365	228
12366	57
12367	5
12368	296
12369	131
12370	242
12371	55
12372	59
12373	359
12374	310
12375	262
12376	171
12377	20
12378	266
12379	349
12380	324
12381	233
12382	136
12383	212
12384	283
12385	341
12386	48
12387	13
12388	286
12389	2
12390	128
12391	11
12392	308
12393	274
12394	267
12395	276
12396	56
12397	138
12398	68
12399	76
12400	340
12401	303
12402	257
12403	24
12404	88
12405	118
12406	319
12407	357
12408	352
12409	179
12410	50
12411	73
12412	34
12413	270
12414	249
12415	141
12416	195
12417	135
12418	174
12419	46
12420	167
12421	297
12422	84
12423	79
12424	12
12425	158
12426	198
12427	123
12428	3
12429	105
12430	78
12431	321
12432	317
12433	25
12434	6
12435	112
12436	188
12437	151
12438	177
12439	292
12440	1
12441	14
12442	342
12443	354
12444	194
12445	28
12446	279
12447	101
12448	333
12449	325
12450	207
12451	8
12452	147
12453	355
12454	122
12455	23
12456	63
12457	246
12458	229
12459	26
12460	154
12461	142
12462	185
12463	346
12464	250
12465	275
12466	327
12467	159
12468	140
12469	315
12470	291
12471	18
12472	124
12473	168
12474	100
12475	21
12476	251
12477	7
12478	29
12479	217
12480	35
12481	331
12482	269
12483	348
12484	144
12485	17
12486	244
12487	83
12488	170
12489	132
12490	203
12491	192
12492	70
12493	273
12494	103
12495	187
12496	91
12497	218
12498	239
12499	206
12500	264
12501	227
12502	241
12503	344
12504	139
12505	92
12506	193
12507	287
12508	265
12509	127
12510	172
12511	49
12512	318
12513	108
12514	120
12515	19
12516	258
12517	328
12518	116
12519	44
12520	353
12521	210
12522	104
12523	254
12524	183
12525	102
12526	189
12527	224
12528	290
12529	41
12530	282
12531	178
12532	107
12533	313
12534	4
12535	204
12536	306
12537	153
12538	61
12539	209
12540	130
12541	149
12542	332
12543	238
12544	214
12545	165
12546	360
12547	253
12548	64
12549	260
12550	163
12551	143
12552	32
12553	40
12554	166
12555	336
12556	184
12557	326
12558	90
12559	351
12560	220
12561	58
12562	115
12563	272
12564	38
12565	85
12566	337
12567	110
12568	196
12569	223
12570	280
12571	155
12572	201
12573	175
12574	157
12575	80
12576	281
12577	312
12578	237
12579	304
12580	137
12581	160
12582	199
12583	37
12584	94
12585	117
12586	197
12587	339
12588	69
12589	277
12590	300
12591	213
12592	314
12593	77
12594	316
12595	152
12596	114
12597	42
12598	67
12599	51
12600	125
12601	45
12602	358
12603	10
12604	82
12605	176
12606	86
12607	22
12608	52
12609	232
12610	60
12611	71
12612	190
12613	301
12614	298
12615	288
12616	65
12617	145
12618	236
12619	156
12620	350
12621	202
12622	109
12623	72
12624	16
12625	74
12626	247
12627	33
12628	234
12629	173
12630	146
12631	235
12632	338
12633	205
12634	30
12635	89
12636	9
12637	268
12638	320
12639	95
12640	248
12641	39
12642	240
12643	311
12644	62
12645	221
12646	356
12647	255
12648	129
12649	98
12650	278
12651	285
12652	96
12653	322
12654	133
12655	93
12656	215
12657	148
12658	330
12659	81
12660	54
12661	43
12662	181
12663	211
12664	284
12665	113
12666	99
12667	245
12668	182
12669	97
12670	309
12671	289
12672	161
12673	31
12674	53
12675	295
12676	259
12677	305
12678	126
12679	208
12680	299
12681	343
12682	226
12683	252
12684	334
12685	335
12686	169
12687	294
12688	111
12689	225
12690	36
12691	87
12692	66
12693	75
12694	302
12695	47
12696	180
12697	121
12698	293
12699	329
12700	261
12701	263
12702	345
12703	119
12704	323
12705	15
12706	106
12707	216
12708	27
12709	191
12710	219
12711	256
12712	347
12713	134
12714	150
12715	186
12716	222
12717	162
12718	307
12719	230
12720	231
12721	164
12722	243
12723	271
12724	200
12725	228
12726	57
12727	5
12728	296
12729	131
12730	242
12731	55
12732	59
12733	359
12734	310
12735	262
12736	171
12737	20
12738	266
12739	349
12740	324
12741	233
12742	136
12743	212
12744	283
12745	341
12746	48
12747	13
12748	286
12749	2
12750	128
12751	11
12752	308
12753	274
12754	267
12755	276
12756	56
12757	138
12758	68
12759	76
12760	340
12761	303
12762	257
12763	24
12764	88
12765	118
12766	319
12767	357
12768	352
12769	179
12770	50
12771	73
12772	34
12773	270
12774	249
12775	141
12776	195
12777	135
12778	174
12779	46
12780	167
12781	297
12782	84
12783	79
12784	12
12785	158
12786	198
12787	123
12788	3
12789	105
12790	78
12791	321
12792	317
12793	25
12794	6
12795	112
12796	188
12797	151
12798	177
12799	292
12800	1
12801	14
12802	342
12803	354
12804	194
12805	28
12806	279
12807	101
12808	333
12809	325
12810	207
12811	8
12812	147
12813	355
12814	122
12815	23
12816	63
12817	246
12818	229
12819	26
12820	154
12821	142
12822	185
12823	346
12824	250
12825	275
12826	327
12827	159
12828	140
12829	315
12830	291
12831	18
12832	124
12833	168
12834	100
12835	21
12836	251
12837	7
12838	29
12839	217
12840	35
12841	331
12842	269
12843	348
12844	144
12845	17
12846	244
12847	83
12848	170
12849	132
12850	203
12851	192
12852	70
12853	273
12854	103
12855	187
12856	91
12857	218
12858	239
12859	206
12860	264
12861	227
12862	241
12863	344
12864	139
12865	92
12866	193
12867	287
12868	265
12869	127
12870	172
12871	49
12872	318
12873	108
12874	120
12875	19
12876	258
12877	328
12878	116
12879	44
12880	353
12881	210
12882	104
12883	254
12884	183
12885	102
12886	189
12887	224
12888	290
12889	41
12890	282
12891	178
12892	107
12893	313
12894	4
12895	204
12896	306
12897	153
12898	61
12899	209
12900	130
12901	149
12902	332
12903	238
12904	214
12905	165
12906	360
12907	253
12908	64
12909	260
12910	163
12911	143
12912	32
12913	40
12914	166
12915	336
12916	184
12917	326
12918	90
12919	351
12920	220
12921	58
12922	115
12923	272
12924	38
12925	85
12926	337
12927	110
12928	196
12929	223
12930	280
12931	155
12932	201
12933	175
12934	157
12935	80
12936	281
12937	312
12938	237
12939	304
12940	137
12941	160
12942	199
12943	37
12944	94
12945	117
12946	197
12947	339
12948	69
12949	277
12950	300
12951	213
12952	314
12953	77
12954	316
12955	152
12956	114
12957	42
12958	67
12959	51
12960	125
12961	45
12962	358
12963	10
12964	82
12965	176
12966	86
12967	22
12968	52
12969	232
12970	60
12971	71
12972	190
12973	301
12974	298
12975	288
12976	65
12977	145
12978	236
12979	156
12980	350
12981	202
12982	109
12983	72
12984	16
12985	74
12986	247
12987	33
12988	234
12989	173
12990	146
12991	235
12992	338
12993	205
12994	30
12995	89
12996	9
12997	268
12998	320
12999	95
13000	248
13001	39
13002	240
13003	311
13004	62
13005	221
13006	356
13007	255
13008	129
13009	98
13010	278
13011	285
13012	96
13013	322
13014	133
13015	93
13016	215
13017	148
13018	330
13019	81
13020	54
13021	43
13022	181
13023	211
13024	284
13025	113
13026	99
13027	245
13028	182
13029	97
13030	309
13031	289
13032	161
13033	31
13034	53
13035	295
13036	259
13037	305
13038	126
13039	208
13040	299
13041	343
13042	226
13043	252
13044	334
13045	335
13046	169
13047	294
13048	111
13049	225
13050	36
13051	87
13052	66
13053	75
13054	302
13055	47
13056	180
13057	121
13058	293
13059	329
13060	261
13061	263
13062	345
13063	119
13064	323
13065	15
13066	106
13067	216
13068	27
13069	191
13070	219
13071	256
13072	347
13073	134
13074	150
13075	186
13076	222
13077	162
13078	307
13079	230
13080	231
13081	164
13082	243
13083	271
13084	200
13085	228
13086	57
13087	5
13088	296
13089	131
13090	242
13091	55
13092	59
13093	359
13094	310
13095	262
13096	171
13097	20
13098	266
13099	349
13100	324
13101	233
13102	136
13103	212
13104	283
13105	341
13106	48
13107	13
13108	286
13109	2
13110	128
13111	11
13112	308
13113	274
13114	267
13115	276
13116	56
13117	138
13118	68
13119	76
13120	340
13121	303
13122	257
13123	24
13124	88
13125	118
13126	319
13127	357
13128	352
13129	179
13130	50
13131	73
13132	34
13133	270
13134	249
13135	141
13136	195
13137	135
13138	174
13139	46
13140	167
13141	297
13142	84
13143	79
13144	12
13145	158
13146	198
13147	123
13148	3
13149	105
13150	78
13151	321
13152	317
13153	25
13154	6
13155	112
13156	188
13157	151
13158	177
13159	292
13160	1
13161	14
13162	342
13163	354
13164	194
13165	28
13166	279
13167	101
13168	333
13169	325
13170	207
13171	8
13172	147
13173	355
13174	122
13175	23
13176	63
13177	246
13178	229
13179	26
13180	154
13181	142
13182	185
13183	346
13184	250
13185	275
13186	327
13187	159
13188	140
13189	315
13190	291
13191	18
13192	124
13193	168
13194	100
13195	21
13196	251
13197	7
13198	29
13199	217
13200	35
13201	331
13202	269
13203	348
13204	144
13205	17
13206	244
13207	83
13208	170
13209	132
13210	203
13211	192
13212	70
13213	273
13214	103
13215	187
13216	91
13217	218
13218	239
13219	206
13220	264
13221	227
13222	241
13223	344
13224	139
13225	92
13226	193
13227	287
13228	265
13229	127
13230	172
13231	49
13232	318
13233	108
13234	120
13235	19
13236	258
13237	328
13238	116
13239	44
13240	353
13241	210
13242	104
13243	254
13244	183
13245	102
13246	189
13247	224
13248	290
13249	41
13250	282
13251	178
13252	107
13253	313
13254	4
13255	204
13256	306
13257	153
13258	61
13259	209
13260	130
13261	149
13262	332
13263	238
13264	214
13265	165
13266	360
13267	253
13268	64
13269	260
13270	163
13271	143
13272	32
13273	40
13274	166
13275	336
13276	184
13277	326
13278	90
13279	351
13280	220
13281	58
13282	115
13283	272
13284	38
13285	85
13286	337
13287	110
13288	196
13289	223
13290	280
13291	155
13292	201
13293	175
13294	157
13295	80
13296	281
13297	312
13298	237
13299	304
13300	137
13301	160
13302	199
13303	37
13304	94
13305	117
13306	197
13307	339
13308	69
13309	277
13310	300
13311	213
13312	314
13313	77
13314	316
13315	152
13316	114
13317	42
13318	67
13319	51
13320	125
13321	45
13322	358
13323	10
13324	82
13325	176
13326	86
13327	22
13328	52
13329	232
13330	60
13331	71
13332	190
13333	301
13334	298
13335	288
13336	65
13337	145
13338	236
13339	156
13340	350
13341	202
13342	109
13343	72
13344	16
13345	74
13346	247
13347	33
13348	234
13349	173
13350	146
13351	235
13352	338
13353	205
13354	30
13355	89
13356	9
13357	268
13358	320
13359	95
13360	248
13361	39
13362	240
13363	311
13364	62
13365	221
13366	356
13367	255
13368	129
13369	98
13370	278
13371	285
13372	96
13373	322
13374	133
13375	93
13376	215
13377	148
13378	330
13379	81
13380	54
13381	43
13382	181
13383	211
13384	284
13385	113
13386	99
13387	245
13388	182
13389	97
13390	309
13391	289
13392	161
13393	31
13394	53
13395	295
13396	259
13397	305
13398	126
13399	208
13400	299
13401	343
13402	226
13403	252
13404	334
13405	335
13406	169
13407	294
13408	111
13409	225
13410	36
13411	87
13412	66
13413	75
13414	302
13415	47
13416	180
13417	121
13418	293
13419	329
13420	261
13421	263
13422	345
13423	119
13424	323
13425	15
13426	106
13427	216
13428	27
13429	191
13430	219
13431	256
13432	347
13433	134
13434	150
13435	186
13436	222
13437	162
13438	307
13439	230
13440	231
13441	164
13442	243
13443	271
13444	200
13445	228
13446	57
13447	5
13448	296
13449	131
13450	242
13451	55
13452	59
13453	359
13454	310
13455	262
13456	171
13457	20
13458	266
13459	349
13460	324
13461	233
13462	136
13463	212
13464	283
13465	341
13466	48
13467	13
13468	286
13469	2
13470	128
13471	11
13472	308
13473	274
13474	267
13475	276
13476	56
13477	138
13478	68
13479	76
13480	340
13481	303
13482	257
13483	24
13484	88
13485	118
13486	319
13487	357
13488	352
13489	179
13490	50
13491	73
13492	34
13493	270
13494	249
13495	141
13496	195
13497	135
13498	174
13499	46
13500	167
13501	297
13502	84
13503	79
13504	12
13505	158
13506	198
13507	123
13508	3
13509	105
13510	78
13511	321
13512	317
13513	25
13514	6
13515	112
13516	188
13517	151
13518	177
13519	292
13520	1
13521	14
13522	342
13523	354
13524	194
13525	28
13526	279
13527	101
13528	333
13529	325
13530	207
13531	8
13532	147
13533	355
13534	122
13535	23
13536	63
13537	246
13538	229
13539	26
13540	154
13541	142
13542	185
13543	346
13544	250
13545	275
13546	327
13547	159
13548	140
13549	315
13550	291
13551	18
13552	124
13553	168
13554	100
13555	21
13556	251
13557	7
13558	29
13559	217
13560	35
13561	331
13562	269
13563	348
13564	144
13565	17
13566	244
13567	83
13568	170
13569	132
13570	203
13571	192
13572	70
13573	273
13574	103
13575	187
13576	91
13577	218
13578	239
13579	206
13580	264
13581	227
13582	241
13583	344
13584	139
13585	92
13586	193
13587	287
13588	265
13589	127
13590	172
13591	49
13592	318
13593	108
13594	120
13595	19
13596	258
13597	328
13598	116
13599	44
13600	353
13601	210
13602	104
13603	254
13604	183
13605	102
13606	189
13607	224
13608	290
13609	41
13610	282
13611	178
13612	107
13613	313
13614	4
13615	204
13616	306
13617	153
13618	61
13619	209
13620	130
13621	149
13622	332
13623	238
13624	214
13625	165
13626	360
13627	253
13628	64
13629	260
13630	163
13631	143
13632	32
13633	40
13634	166
13635	336
13636	184
13637	326
13638	90
13639	351
13640	220
13641	58
13642	115
13643	272
13644	38
13645	85
13646	337
13647	110
13648	196
13649	223
13650	280
13651	155
13652	201
13653	175
13654	157
13655	80
13656	281
13657	312
13658	237
13659	304
13660	137
13661	160
13662	199
13663	37
13664	94
13665	117
13666	197
13667	339
13668	69
13669	277
13670	300
13671	213
13672	314
13673	77
13674	316
13675	152
13676	114
13677	42
13678	67
13679	51
13680	125
13681	45
13682	358
13683	10
13684	82
13685	176
13686	86
13687	22
13688	52
13689	232
13690	60
13691	71
13692	190
13693	301
13694	298
13695	288
13696	65
13697	145
13698	236
13699	156
13700	350
13701	202
13702	109
13703	72
13704	16
13705	74
13706	247
13707	33
13708	234
13709	173
13710	146
13711	235
13712	338
13713	205
13714	30
13715	89
13716	9
13717	268
13718	320
13719	95
13720	248
13721	39
13722	240
13723	311
13724	62
13725	221
13726	356
13727	255
13728	129
13729	98
13730	278
13731	285
13732	96
13733	322
13734	133
13735	93
13736	215
13737	148
13738	330
13739	81
13740	54
13741	43
13742	181
13743	211
13744	284
13745	113
13746	99
13747	245
13748	182
13749	97
13750	309
13751	289
13752	161
13753	31
13754	53
13755	295
13756	259
13757	305
13758	126
13759	208
13760	299
13761	343
13762	226
13763	252
13764	334
13765	335
13766	169
13767	294
13768	111
13769	225
13770	36
13771	87
13772	66
13773	75
13774	302
13775	47
13776	180
13777	121
13778	293
13779	329
13780	261
13781	263
13782	345
13783	119
13784	323
13785	15
13786	106
13787	216
13788	27
13789	191
13790	219
13791	256
13792	347
13793	134
13794	150
13795	186
13796	222
13797	162
13798	307
13799	230
13800	231
13801	164
13802	243
13803	271
13804	200
13805	228
13806	57
13807	5
13808	296
13809	131
13810	242
13811	55
13812	59
13813	359
13814	310
13815	262
13816	171
13817	20
13818	266
13819	349
13820	324
13821	233
13822	136
13823	212
13824	283
13825	341
13826	48
13827	13
13828	286
13829	2
13830	128
13831	11
13832	308
13833	274
13834	267
13835	276
13836	56
13837	138
13838	68
13839	76
13840	340
13841	303
13842	257
13843	24
13844	88
13845	118
13846	319
13847	357
13848	352
13849	179
13850	50
13851	73
13852	34
13853	270
13854	249
13855	141
13856	195
13857	135
13858	174
13859	46
13860	167
13861	297
13862	84
13863	79
13864	12
13865	158
13866	198
13867	123
13868	3
13869	105
13870	78
13871	321
13872	317
13873	25
13874	6
13875	112
13876	188
13877	151
13878	177
13879	292
13880	1
13881	14
13882	342
13883	354
13884	194
13885	28
13886	279
13887	101
13888	333
13889	325
13890	207
13891	8
13892	147
13893	355
13894	122
13895	23
13896	63
13897	246
13898	229
13899	26
13900	154
13901	142
13902	185
13903	346
13904	250
13905	275
13906	327
13907	159
13908	140
13909	315
13910	291
13911	18
13912	124
13913	168
13914	100
13915	21
13916	251
13917	7
13918	29
13919	217
13920	35
13921	331
13922	269
13923	348
13924	144
13925	17
13926	244
13927	83
13928	170
13929	132
13930	203
13931	192
13932	70
13933	273
13934	103
13935	187
13936	91
13937	218
13938	239
13939	206
13940	264
13941	227
13942	241
13943	344
13944	139
13945	92
13946	193
13947	287
13948	265
13949	127
13950	172
13951	49
13952	318
13953	108
13954	120
13955	19
13956	258
13957	328
13958	116
13959	44
13960	353
13961	210
13962	104
13963	254
13964	183
13965	102
13966	189
13967	224
13968	290
13969	41
13970	282
13971	178
13972	107
13973	313
13974	4
13975	204
13976	306
13977	153
13978	61
13979	209
13980	130
13981	149
13982	332
13983	238
13984	214
13985	165
13986	360
13987	253
13988	64
13989	260
13990	163
13991	143
13992	32
13993	40
13994	166
13995	336
13996	184
13997	326
13998	90
13999	351
14000	220
14001	58
14002	115
14003	272
14004	38
14005	85
14006	337
14007	110
14008	196
14009	223
14010	280
14011	155
14012	201
14013	175
14014	157
14015	80
14016	281
14017	312
14018	237
14019	304
14020	137
14021	160
14022	199
14023	37
14024	94
14025	117
14026	197
14027	339
14028	69
14029	277
14030	300
14031	213
14032	314
14033	77
14034	316
14035	152
14036	114
14037	42
14038	67
14039	51
14040	125
14041	45
14042	358
14043	10
14044	82
14045	176
14046	86
14047	22
14048	52
14049	232
14050	60
14051	71
14052	190
14053	301
14054	298
14055	288
14056	65
14057	145
14058	236
14059	156
14060	350
14061	202
14062	109
14063	72
14064	16
14065	74
14066	247
14067	33
14068	234
14069	173
14070	146
14071	235
14072	338
14073	205
14074	30
14075	89
14076	9
14077	268
14078	320
14079	95
14080	248
14081	39
14082	240
14083	311
14084	62
14085	221
14086	356
14087	255
14088	129
14089	98
14090	278
14091	285
14092	96
14093	322
14094	133
14095	93
14096	215
14097	148
14098	330
14099	81
14100	54
14101	43
14102	181
14103	211
14104	284
14105	113
14106	99
14107	245
14108	182
14109	97
14110	309
14111	289
14112	161
14113	31
14114	53
14115	295
14116	259
14117	305
14118	126
14119	208
14120	299
14121	343
14122	226
14123	252
14124	334
14125	335
14126	169
14127	294
14128	111
14129	225
14130	36
14131	87
14132	66
14133	75
14134	302
14135	47
14136	180
14137	121
14138	293
14139	329
14140	261
14141	263
14142	345
14143	119
14144	323
14145	15
14146	106
14147	216
14148	27
14149	191
14150	219
14151	256
14152	347
14153	134
14154	150
14155	186
14156	222
14157	162
14158	307
14159	230
14160	231
14161	164
14162	243
14163	271
14164	200
14165	228
14166	57
14167	5
14168	296
14169	131
14170	242
14171	55
14172	59
14173	359
14174	310
14175	262
14176	171
14177	20
14178	266
14179	349
14180	324
14181	233
14182	136
14183	212
14184	283
14185	341
14186	48
14187	13
14188	286
14189	2
14190	128
14191	11
14192	308
14193	274
14194	267
14195	276
14196	56
14197	138
14198	68
14199	76
