,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focupresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
247,-52,-52,-52,-47,-52,-52,-52,-52,-51,-52,-52,-52,-51,-50,-48,-52,-52,-52,-52,-44,-50,-52,-52,-52,-52,-52,-52,-48,-44,-52,-52,-51,-52,-52,-51,-52,-51,-52,-52,-52,-52,-52,-52,-52,-51,-52,-52,-52,-52,-50,-52,-52,-52,-52,-52,-45,-52,-52,-51,-52,-52,-52,-52,-52,-52,-52,-52,-51,-52,-50,-52,-52,-52
248,-85,-85,-85,-72,-85,-85,-85,-85,-82,-84,-84,-85,-84,-85,-85,-85,-85,-85,-85,-85,-85,-85,-84,-85,-85,-85,-85,-76,-85,-85,-85,-85,-85,-85,-85,-85,-84,-83,-85,-85,-85,-85,-85,-84,-85,-85,-85,-85,-85,-82,-85,-85,-84,-85,-85,-65,-85,-85,-84,-82,-82,-85,-84,-85,-85,-85,-85,-81,-85,-81,-73,-85,-85
249,-22,-22,-22,-22,-22,-22,-22,-22,-21,-20,-21,-22,-21,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-22,-22,-22,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-20,-21,-22,-21,-16,-20,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22
250,-40,-40,-40,-37,-40,-40,-40,-40,-38,-36,-39,-40,-40,-40,-40,-40,-40,-39,-40,-40,-39,-40,-40,-40,-40,-40,-40,-34,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-38,-40,-40,-40,-40,-39,-40,-40,-40,-40,-40,-39,-40,-40,-40,-39,-39,-36,-40,-40,-38,-35,-38,-40,-40,-40,-40,-40,-39,-38,-40,-40,-40,-40,-40
251,-78,-78,-78,-78,-78,-78,-78,-78,-75,-64,-74,-78,-78,-78,-77,-78,-78,-78,-77,-78,-78,-78,-78,-78,-78,-78,-78,-71,-78,-78,-78,-78,-78,-78,-77,-78,-78,-73,-76,-78,-78,-76,-78,-78,-78,-76,-78,-78,-78,-74,-78,-77,-78,-77,-76,-62,-78,-78,-74,-70,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78
252,-36,-36,-36,-36,-36,-36,-36,-36,-35,-30,-34,-36,-35,-33,-36,-36,-36,-36,-36,-36,-36,-36,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-30,-35,-35,-36,-36,-35,-35,-35,-36,-34,-32,-33,-36,-36,-36,-36,-35,-36,-36,-36,-36,-36,-36,-36
253,-97,-97,-97,-82,-97,-97,-97,-97,-93,-93,-92,-97,-95,-90,-97,-97,-97,-96,-97,-97,-96,-97,-97,-97,-97,-97,-97,-94,-96,-97,-91,-96,-97,-97,-96,-95,-97,-95,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-94,-97,-95,-97,-97,-87,-89,-97,-97,-93,-91,-95,-97,-94,-96,-96,-97,-97,-97,-97,-97,-95,-97,-97
254,-62,-62,-62,-60,-62,-62,-62,-62,-60,-58,-56,-62,-59,-58,-62,-62,-62,-62,-62,-62,-61,-62,-62,-62,-62,-62,-62,-55,-62,-62,-62,-62,-62,-62,-62,-62,-62,-61,-57,-62,-61,-62,-62,-62,-60,-62,-62,-62,-62,-61,-62,-62,-62,-62,-62,-54,-61,-62,-61,-54,-58,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-61,-62
255,-57,-57,-57,-56,-57,-57,-57,-57,-56,-47,-52,-57,-57,-54,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-56,-55,-53,-57,-57,-56,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-56,-57,-57,-57,-57,-57,-53,-57,-57,-57,-57,-51,-55,-56,-57,-56,-50,-52,-57,-56,-57,-56,-57,-57,-57,-57,-57,-57,-57,-57
256,-42,-42,-42,-38,-42,-42,-42,-42,-42,-38,-40,-42,-41,-41,-42,-42,-42,-42,-41,-42,-42,-42,-42,-42,-42,-42,-42,-35,-42,-42,-42,-41,-42,-42,-42,-42,-42,-42,-38,-42,-41,-42,-42,-42,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-35,-42,-42,-42,-38,-42,-41,-42,-42,-41,-42,-42,-42,-42,-42,-41,-41,-42
257,-35,-35,-35,-35,-35,-35,-35,-35,-31,-30,-32,-35,-33,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-32,-35,-35,-35,-35,-35,-35,-34,-35,-35,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-35,-34,-35,-34,-34,-35,-33,-31,-34,-35,-35,-35,-35,-35,-35,-35,-33,-35,-35,-35,-35,-35,-35,-35,-35
258,-32,-32,-32,-32,-32,-32,-32,-32,-30,-23,-30,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-28,-32,-32,-28,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-31,-30,-32,-32,-32,-31,-27,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32
259,-62,-62,-62,-62,-62,-62,-62,-62,-61,-51,-56,-62,-61,-59,-62,-62,-62,-62,-62,-62,-62,-62,-61,-62,-61,-62,-62,-55,-62,-62,-62,-55,-62,-62,-62,-62,-62,-60,-62,-62,-62,-62,-62,-62,-61,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-59,-62,-62,-61,-57,-56,-62,-58,-62,-62,-62,-62,-62,-62,-60,-62,-62,-62
260,-33,-33,-33,-33,-33,-33,-33,-33,-32,-29,-30,-33,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-29,-33,-33,-33,-33,-33,-31,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-28,-33,-33,-31,-28,-31,-33,-32,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33
261,-59,-59,-59,-54,-59,-59,-59,-59,-56,-55,-54,-59,-58,-57,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-58,-59,-53,-59,-59,-59,-59,-59,-58,-58,-59,-59,-58,-57,-59,-59,-59,-59,-59,-58,-59,-59,-59,-59,-58,-59,-58,-59,-58,-57,-53,-57,-59,-57,-52,-56,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59
262,-67,-67,-67,-62,-67,-67,-67,-67,-65,-63,-60,-67,-66,-66,-67,-67,-67,-67,-67,-67,-66,-67,-67,-67,-67,-67,-67,-63,-67,-67,-67,-67,-67,-67,-67,-67,-67,-63,-67,-67,-66,-67,-67,-66,-66,-67,-67,-67,-67,-67,-67,-66,-67,-67,-67,-50,-67,-67,-67,-57,-66,-66,-62,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67
263,-54,-54,-54,-53,-54,-54,-54,-54,-50,-49,-51,-54,-53,-54,-53,-54,-54,-54,-54,-52,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-54,-53,-54,-51,-51,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-48,-54,-53,-54,-54,-48,-52,-54,-54,-54,-47,-49,-54,-54,-54,-54,-53,-54,-54,-54,-54,-54,-53,-54
264,-43,-43,-43,-43,-43,-43,-43,-43,-42,-38,-37,-43,-41,-41,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-40,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-41,-43,-43,-43,-43,-42,-41,-43,-43,-41,-39,-40,-43,-39,-43,-43,-43,-43,-43,-43,-42,-41,-42,-43
265,-48,-48,-48,-44,-48,-48,-48,-48,-48,-45,-48,-48,-48,-47,-48,-46,-48,-48,-48,-48,-44,-48,-48,-48,-48,-48,-48,-41,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-39,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-46,-48,-48,-48,-48,-48,-40,-48,-48,-48,-45,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-45,-48
266,-36,-36,-36,-36,-36,-36,-36,-36,-36,-27,-32,-36,-36,-36,-36,-36,-36,-35,-36,-36,-36,-36,-36,-36,-36,-35,-35,-36,-36,-36,-36,-32,-36,-36,-36,-36,-36,-36,-36,-36,-35,-36,-36,-36,-36,-35,-36,-36,-36,-36,-36,-34,-35,-36,-34,-36,-36,-36,-34,-34,-34,-36,-36,-36,-34,-35,-36,-36,-36,-36,-36,-36,-36
267,-98,-98,-98,-79,-98,-98,-98,-98,-87,-93,-89,-98,-97,-96,-98,-97,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-91,-98,-98,-98,-98,-98,-98,-96,-97,-98,-94,-96,-98,-98,-98,-98,-92,-98,-97,-98,-98,-98,-98,-98,-98,-98,-98,-87,-86,-98,-98,-96,-96,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98
268,-155,-155,-155,-135,-155,-155,-155,-155,-150,-149,-148,-155,-155,-152,-153,-153,-155,-153,-153,-154,-155,-155,-155,-155,-155,-155,-155,-153,-153,-155,-153,-146,-155,-155,-155,-155,-155,-155,-153,-155,-153,-155,-155,-152,-148,-155,-155,-155,-155,-149,-155,-155,-154,-155,-150,-143,-154,-155,-154,-151,-151,-149,-144,-155,-155,-155,-155,-153,-155,-152,-155,-135,-155
269,-88,-88,-88,-78,-88,-88,-88,-88,-75,-83,-87,-88,-87,-85,-86,-88,-88,-85,-88,-88,-86,-88,-87,-88,-88,-88,-88,-80,-88,-88,-86,-88,-88,-88,-88,-87,-88,-87,-87,-88,-88,-88,-88,-88,-87,-88,-88,-88,-88,-88,-88,-88,-86,-88,-84,-82,-88,-88,-87,-81,-86,-85,-88,-88,-88,-88,-88,-88,-88,-82,-88,-86,-88
270,-117,-117,-117,-113,-117,-117,-117,-117,-111,-109,-117,-117,-116,-110,-114,-117,-117,-116,-117,-117,-117,-117,-117,-116,-117,-117,-115,-111,-117,-117,-117,-116,-117,-117,-116,-116,-116,-113,-111,-117,-116,-117,-117,-117,-117,-117,-117,-116,-117,-106,-117,-117,-117,-117,-114,-103,-117,-117,-116,-112,-111,-117,-113,-117,-115,-117,-115,-117,-116,-109,-113,-116,-117
271,-74,-74,-74,-58,-74,-74,-74,-74,-72,-73,-73,-74,-73,-69,-64,-74,-74,-74,-73,-74,-72,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-72,-74,-73,-74,-74,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-74,-74,-73,-55,-74,-74,-71,-72,-73,-74,-74,-74,-74,-74,-74,-71,-74,-74,-74,-73,-74
272,-104,-104,-104,-86,-104,-104,-104,-104,-100,-98,-99,-104,-104,-104,-102,-102,-104,-104,-103,-103,-104,-104,-104,-104,-104,-104,-104,-83,-103,-104,-101,-103,-104,-104,-104,-104,-103,-104,-93,-104,-104,-104,-104,-104,-104,-102,-104,-102,-104,-103,-104,-104,-104,-104,-100,-96,-102,-104,-104,-100,-102,-104,-102,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104
273,-40,-40,-40,-36,-40,-40,-40,-40,-39,-35,-37,-40,-40,-39,-40,-40,-40,-40,-40,-39,-40,-40,-39,-40,-40,-40,-40,-40,-40,-40,-38,-40,-40,-40,-40,-40,-40,-39,-40,-40,-38,-40,-40,-40,-40,-40,-40,-40,-40,-38,-40,-39,-40,-40,-36,-40,-40,-40,-40,-35,-39,-40,-39,-40,-40,-40,-40,-40,-40,-35,-40,-40,-40
274,-252,-252,-252,-231,-252,-252,-252,-252,-243,-232,-240,-252,-249,-228,-252,-249,-252,-252,-252,-252,-252,-252,-252,-252,-252,-252,-251,-244,-252,-252,-252,-248,-252,-250,-252,-246,-251,-250,-249,-252,-251,-252,-252,-251,-250,-248,-252,-252,-252,-240,-252,-247,-251,-250,-244,-233,-234,-251,-243,-227,-243,-252,-250,-251,-252,-249,-250,-252,-252,-246,-251,-251,-252
275,-31,-31,-31,-25,-31,-31,-31,-31,-31,-31,-30,-31,-27,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-29,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-30,-31,-31,-31,-30,-31,-31,-31,-31,-25,-31,-31,-31,-31,-31,-29,-31,-31,-29,-27,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31
276,-87,-87,-87,-87,-87,-87,-87,-87,-80,-80,-78,-87,-86,-85,-87,-87,-87,-87,-87,-87,-86,-87,-87,-87,-87,-87,-87,-87,-87,-87,-87,-72,-87,-87,-87,-86,-86,-85,-83,-87,-87,-87,-87,-86,-87,-86,-87,-87,-87,-86,-87,-86,-87,-87,-83,-75,-86,-87,-84,-80,-85,-87,-86,-86,-86,-87,-87,-87,-87,-87,-87,-86,-87
277,-41,-41,-41,-36,-41,-41,-41,-41,-41,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-40,-41,-40,-41,-37,-41,-41,-35,-31,-41,-41,-41,-41,-41,-41,-41,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-40,-41,-41,-41,-41,-39,-33,-41,-41,-41,-41,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
278,-63,-63,-63,-58,-63,-63,-63,-63,-62,-60,-60,-63,-61,-58,-63,-63,-62,-63,-62,-62,-62,-63,-63,-63,-63,-63,-63,-54,-63,-63,-63,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-62,-63,-63,-63,-63,-56,-63,-63,-63,-63,-63,-55,-62,-63,-61,-59,-58,-63,-63,-63,-62,-63,-63,-63,-63,-63,-63,-62,-63
279,-66,-66,-66,-53,-66,-66,-66,-66,-66,-64,-62,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-53,-66,-66,-66,-66,-66,-66,-63,-66,-66,-63,-66,-66,-66,-66,-66,-66,-62,-66,-66,-66,-66,-66,-66,-66,-66,-66,-60,-52,-66,-66,-66,-64,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-65,-66
280,-148,-148,-148,-135,-148,-148,-148,-148,-146,-122,-144,-148,-144,-139,-147,-148,-147,-140,-147,-148,-147,-148,-148,-148,-148,-148,-148,-140,-148,-148,-148,-146,-148,-147,-148,-148,-148,-148,-145,-148,-148,-148,-148,-146,-148,-148,-148,-148,-148,-148,-148,-147,-148,-148,-148,-134,-148,-148,-144,-115,-146,-148,-148,-148,-148,-145,-148,-148,-145,-147,-148,-147,-148
281,-95,-95,-95,-85,-95,-95,-95,-95,-93,-91,-82,-95,-91,-94,-91,-95,-95,-94,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-92,-95,-95,-90,-95,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-94,-95,-95,-95,-95,-84,-95,-95,-95,-95,-93,-91,-94,-95,-93,-91,-91,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-91,-95
282,-108,-108,-108,-104,-108,-108,-108,-108,-105,-99,-95,-108,-106,-108,-108,-108,-108,-108,-108,-105,-108,-108,-108,-108,-108,-108,-108,-90,-108,-108,-108,-108,-108,-108,-106,-108,-106,-105,-107,-108,-108,-108,-108,-108,-107,-108,-108,-108,-108,-103,-108,-108,-108,-108,-107,-90,-107,-108,-105,-103,-96,-108,-108,-106,-108,-108,-108,-108,-108,-108,-108,-108,-108
283,-52,-52,-52,-41,-52,-52,-52,-52,-50,-48,-48,-52,-52,-52,-52,-50,-52,-51,-52,-52,-52,-52,-52,-51,-51,-52,-52,-49,-52,-52,-52,-52,-52,-51,-52,-52,-52,-51,-50,-52,-52,-52,-52,-52,-51,-52,-52,-52,-52,-52,-52,-51,-52,-51,-49,-46,-52,-52,-50,-50,-51,-52,-52,-52,-52,-52,-51,-51,-52,-52,-52,-52,-52
284,-171,-171,-171,-159,-171,-171,-171,-171,-166,-145,-163,-171,-170,-155,-171,-171,-171,-168,-170,-171,-168,-171,-169,-170,-171,-169,-171,-166,-171,-171,-171,-171,-171,-171,-171,-171,-170,-170,-169,-170,-171,-171,-171,-169,-171,-171,-171,-171,-171,-164,-171,-169,-171,-171,-166,-160,-171,-171,-164,-147,-162,-170,-171,-171,-170,-171,-171,-171,-168,-162,-171,-171,-171
285,-129,-129,-129,-117,-129,-129,-129,-129,-121,-109,-110,-129,-127,-125,-129,-129,-129,-128,-129,-129,-128,-129,-128,-129,-129,-129,-129,-125,-129,-129,-127,-129,-129,-129,-129,-129,-129,-129,-129,-120,-129,-129,-129,-128,-128,-129,-129,-129,-129,-129,-129,-129,-129,-129,-126,-120,-129,-129,-127,-117,-119,-129,-128,-129,-129,-129,-129,-129,-129,-123,-128,-129,-129
286,-108,-108,-108,-107,-108,-108,-108,-108,-108,-83,-94,-108,-107,-104,-108,-108,-107,-105,-108,-104,-108,-108,-108,-108,-108,-108,-108,-106,-108,-108,-102,-105,-108,-108,-108,-108,-108,-107,-106,-108,-106,-107,-108,-108,-107,-108,-108,-108,-108,-107,-108,-108,-108,-108,-104,-99,-107,-108,-102,-97,-107,-108,-107,-108,-108,-108,-108,-108,-108,-108,-107,-106,-108
287,-29,-29,-29,-25,-29,-29,-29,-29,-29,-28,-27,-29,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-27,-29,-29,-29,-29,-24,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-29,-29,-29,-29,-28,-29,-29,-28,-29,-29,-28,-28,-29,-29,-29,-24,-29,-29,-29,-28,-28,-28,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29
288,-215,-215,-215,-201,-215,-215,-215,-215,-204,-188,-209,-215,-210,-214,-193,-215,-215,-213,-209,-213,-214,-215,-215,-215,-215,-213,-215,-202,-215,-215,-215,-207,-215,-215,-213,-215,-215,-213,-213,-215,-213,-214,-215,-214,-215,-215,-215,-215,-215,-214,-215,-214,-212,-215,-213,-196,-214,-215,-212,-202,-214,-215,-212,-215,-215,-209,-215,-215,-203,-207,-212,-206,-215
289,-53,-53,-53,-43,-53,-53,-53,-53,-49,-50,-47,-53,-52,-51,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-50,-53,-52,-53,-53,-48,-53,-53,-50,-52,-45,-50,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53
290,-51,-51,-51,-49,-51,-51,-51,-51,-50,-45,-50,-51,-51,-49,-51,-50,-51,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-47,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-48,-51,-51,-51,-51,-51,-38,-51,-51,-51,-42,-51,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-49,-51
291,-70,-70,-70,-56,-70,-70,-70,-70,-68,-65,-64,-70,-69,-67,-70,-67,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-68,-70,-70,-70,-69,-70,-70,-70,-70,-69,-70,-69,-70,-70,-70,-70,-69,-69,-70,-70,-70,-70,-69,-70,-69,-70,-70,-67,-66,-70,-70,-66,-58,-67,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-69,-70
292,-26,-26,-26,-25,-26,-26,-26,-26,-25,-25,-21,-26,-25,-25,-26,-24,-26,-24,-26,-26,-26,-26,-26,-26,-26,-26,-26,-23,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-22,-26,-26,-25,-25,-23,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26
293,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-31,-34,-33,-32,-33,-34,-34,-33,-34,-34,-34,-34,-34,-34,-34,-34,-32,-33,-34,-34,-28,-33,-34,-34,-34,-34,-34,-34,-33,-34,-33,-34,-34,-34,-34,-33,-34,-34,-34,-33,-34,-34,-34,-34,-32,-30,-34,-34,-34,-30,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34
294,-137,-137,-137,-124,-137,-137,-137,-137,-131,-128,-131,-137,-126,-134,-137,-137,-137,-136,-137,-134,-136,-137,-137,-137,-137,-137,-137,-133,-137,-137,-137,-137,-137,-137,-137,-137,-137,-136,-136,-137,-137,-137,-137,-135,-137,-137,-137,-137,-137,-137,-137,-137,-137,-137,-135,-127,-137,-137,-136,-135,-130,-137,-137,-137,-137,-137,-137,-136,-137,-134,-135,-89,-137
295,-74,-74,-74,-60,-74,-74,-74,-74,-70,-68,-68,-74,-74,-74,-72,-74,-74,-73,-74,-74,-74,-74,-74,-74,-74,-74,-72,-74,-74,-74,-74,-73,-74,-73,-73,-70,-74,-73,-71,-73,-73,-74,-74,-74,-72,-74,-74,-73,-74,-74,-74,-74,-74,-74,-69,-66,-73,-74,-73,-70,-73,-73,-72,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74
296,-118,-118,-118,-107,-118,-118,-118,-118,-113,-115,-111,-118,-118,-115,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-103,-117,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-116,-118,-118,-118,-118,-117,-118,-118,-118,-118,-115,-90,-113,-118,-110,-108,-108,-118,-118,-118,-118,-117,-118,-117,-118,-118,-115,-117,-118
297,-61,-61,-61,-52,-61,-61,-61,-61,-60,-60,-59,-61,-61,-60,-60,-61,-61,-59,-61,-61,-61,-61,-61,-60,-61,-61,-61,-55,-60,-61,-61,-61,-61,-61,-61,-61,-60,-61,-60,-61,-60,-61,-61,-59,-61,-61,-61,-61,-61,-59,-61,-49,-61,-61,-58,-57,-61,-61,-58,-56,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61
298,-136,-136,-136,-114,-136,-136,-136,-136,-128,-129,-127,-136,-134,-133,-135,-135,-136,-133,-136,-133,-134,-136,-136,-136,-136,-136,-136,-129,-136,-136,-126,-135,-136,-136,-136,-136,-136,-134,-132,-136,-136,-136,-136,-136,-134,-135,-136,-136,-136,-134,-135,-133,-136,-136,-131,-130,-136,-136,-131,-128,-130,-136,-136,-136,-136,-136,-136,-136,-130,-134,-132,-136,-136
299,-90,-90,-90,-83,-90,-90,-90,-90,-87,-85,-90,-90,-87,-87,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-62,-90,-90,-90,-90,-90,-90,-90,-90,-90,-89,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-87,-90,-90,-90,-90,-90,-63,-90,-90,-90,-88,-86,-90,-90,-90,-90,-90,-89,-88,-90,-90,-89,-90,-90
300,-24,-24,-24,-24,-24,-24,-24,-24,-23,-19,-24,-24,-23,-23,-24,-24,-24,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-22,-24,-24,-22,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-24,-24,-22,-24,-24,-24,-20,-22,-24,-22,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24
301,-40,-40,-40,-30,-40,-40,-40,-40,-40,-39,-38,-40,-39,-40,-40,-40,-40,-40,-38,-40,-40,-40,-40,-40,-40,-40,-40,-37,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-39,-40,-39,-40,-40,-40,-40,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-34,-39,-40,-40,-36,-38,-40,-40,-39,-40,-40,-40,-38,-40,-40,-38,-40,-40
302,-90,-90,-90,-84,-90,-90,-90,-90,-83,-89,-89,-90,-90,-89,-90,-88,-88,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-45,-89,-90,-90,-90,-90,-90,-89,-90,-90,-90,-89,-90,-90,-90,-90,-89,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-86,-90,-90,-85,-86,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-82,-90
303,-47,-47,-47,-38,-47,-47,-47,-47,-47,-45,-43,-47,-47,-44,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-45,-47,-47,-42,-47,-47,-47,-46,-46,-47,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-46,-47,-46,-47,-47,-47,-47,-43,-44,-47,-47,-44,-46,-43,-47,-47,-47,-47,-47,-46,-47,-47,-47,-47,-47,-47
304,-42,-42,-42,-33,-42,-42,-42,-42,-42,-42,-39,-42,-42,-37,-42,-42,-42,-42,-42,-42,-42,-42,-40,-42,-42,-42,-42,-36,-42,-42,-41,-42,-42,-42,-42,-42,-41,-41,-41,-42,-42,-42,-42,-42,-40,-42,-42,-42,-42,-40,-42,-42,-42,-41,-42,-37,-42,-42,-41,-40,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42
305,-26,-26,-26,-22,-26,-26,-26,-26,-25,-24,-26,-26,-26,-26,-26,-26,-26,-26,-26,-25,-26,-26,-26,-26,-26,-26,-25,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-25,-26,-26,-26,-26,-26,-26,-25,-26,-26,-23,-26,-26,-26,-26,-22,-20,-26,-26,-26,-26,-26,-26,-26,-26,-25,-26,-25,-26
306,-80,-80,-80,-77,-80,-80,-80,-80,-74,-71,-76,-80,-78,-76,-80,-79,-80,-79,-80,-78,-80,-80,-80,-80,-80,-80,-80,-78,-76,-80,-77,-80,-80,-80,-80,-80,-78,-78,-77,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-79,-69,-80,-80,-76,-73,-75,-80,-79,-80,-79,-80,-80,-80,-80,-80,-79,-79,-80
307,-52,-52,-52,-44,-52,-52,-52,-52,-51,-51,-51,-52,-50,-48,-52,-52,-52,-51,-52,-52,-52,-52,-50,-51,-52,-52,-52,-46,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-48,-51,-48,-52,-52,-52,-51,-52,-52,-52,-52,-51,-52,-52,-52,-52,-52,-49,-52,-52,-50,-46,-49,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52
308,-78,-78,-78,-69,-78,-78,-78,-78,-74,-76,-76,-78,-77,-77,-78,-78,-78,-78,-78,-78,-78,-78,-77,-78,-78,-78,-78,-63,-78,-78,-78,-78,-78,-78,-78,-77,-78,-78,-76,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-55,-75,-78,-78,-76,-71,-77,-78,-78,-78,-78,-78,-78,-78,-77,-78,-78,-75
